#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-02-04T19:42:43 [V7.5.4]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-02-04T19:42:43	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/A+A/312/111/table1&-order=I&-out=Name&-out=n_Name&-out=P&-out=A0&-out=N&-out=Sigma&-out=A1&-out=A2&-out=A3&-out=A4&-out=A5&-out=A6&-out=A7&-out=A8&-out=A9&-out=A10&-out=A11&-out=A12&-out=A13&-out=A14&-out=A15&-out=Simbad&Simbad=Simbad&-out=_RA&-out=_DE&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.5.4	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_33120111
#Name: J/A+A/312/111
#Title: [Fe/H] from RR Lyrae light curves (Jurcsik+, 1996)
#INFO	ivoid=ivo://cds.vizier/j/a+a/312/111	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/312/111	    IVOID of underlying data collection
#INFO	creator=Jurcsik J.	    First author or institution
#INFO	cites=bibcode:1996A&A...312..111J	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=1996	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/312/111	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.33120111	    Dataset identifier that can be used for citation
#INFO	publication_date=2017-10-12	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_A_A_312_111_table1:
#Name: J/A+A/312/111/table1
#Title: Fourier coefficients
#Column	Name	(A8)	Star name	[ucd=meta.id;meta.main]
#Column	n_Name	(A1)	[*] Shifted segments of data (1)	[ucd=meta.note]
#Column	P	(F13.10)	Period	[ucd=time.period]
#Column	A0	(F6.3)	Fourier coefficient A0	[ucd=phot.mag;stat.mean]
#Column	N	(I3)	Number of data point used	[ucd=meta.number]
#Column	Sigma	(F7.4)	standard deviation {sigma}	[ucd=stat.stdev]
#Column	A1	(F7.4)	Fourier coefficient A1	[ucd=src.var.amplitude]
#Column	A2	(F7.4)	Fourier coefficient A2	[ucd=src.var.amplitude]
#Column	A3	(F7.4)	Fourier coefficient A3	[ucd=src.var.amplitude]
#Column	A4	(F7.4)	Fourier coefficient A4	[ucd=src.var.amplitude]
#Column	A5	(F7.4)	Fourier coefficient A5	[ucd=src.var.amplitude]
#Column	A6	(F7.4)	Fourier coefficient A6	[ucd=src.var.amplitude]
#Column	A7	(F7.4)	Fourier coefficient A7	[ucd=src.var.amplitude]
#Column	A8	(F7.4)	Fourier coefficient A8	[ucd=src.var.amplitude]
#Column	A9	(F7.4)	Fourier coefficient A9	[ucd=src.var.amplitude]
#Column	A10	(F7.4)	Fourier coefficient A10	[ucd=src.var.amplitude]
#Column	A11	(F7.4)	Fourier coefficient A11	[ucd=src.var.amplitude]
#Column	A12	(F7.4)	Fourier coefficient A12	[ucd=src.var.amplitude]
#Column	A13	(F7.4)	Fourier coefficient A13	[ucd=src.var.amplitude]
#Column	A14	(F7.4)	Fourier coefficient A14	[ucd=src.var.amplitude]
#Column	A15	(F7.4)	Fourier coefficient A15	[ucd=src.var.amplitude]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
Name;n_Name;P;A0;N;Sigma;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;Simbad;_RA;_DE
 ; ;d;mag; ; ;mag;mag;mag;mag;mag;mag;mag;mag;mag;mag;mag;mag;mag;mag;mag; ;deg;deg
--------;-;-------------;------;---;-------;-------;-------;-------;-------;-------;-------;-------;-------;-------;-------;-------;-------;-------;-------;-------;------;---------;---------
SW And  ; ; 0.4422659020; 9.730;462; 0.0091; 0.3218; 0.1803; 0.1057; 0.0590; 0.0336; 0.0203; 0.0115; 0.0059; 0.0025; 0.0026; 0.0033; 0.0044; 0.0058; 0.0051; 0.0044;Simbad;005.92954;+29.40101
XX And  ; ; 0.7227526000;10.739; 75; 0.0155; 0.3358; 0.1720; 0.1134; 0.0617; 0.0327; 0.0169; 0.0091; 0.0064; 0.0047; 0.0030; 0.0012; 0.0006; 0.0013; 0.0011; 0.0012;Simbad;019.36423;+38.95057
AT And  ; ; 0.6169147500;10.722; 86; 0.0141; 0.2000; 0.0795; 0.0399; 0.0192; 0.0079; 0.0044; 0.0049; 0.0045; 0.0034; 0.0021; 0.0011; 0.0008; 0.0009; 0.0007; 0.0008;Simbad;355.62846;+43.01435
WY Ant  ;*; 0.5743365000;10.892;340; 0.0184; 0.3241; 0.1425; 0.1110; 0.0745; 0.0427; 0.0240; 0.0096; 0.0071; 0.0032; 0.0039; 0.0043; 0.0048; 0.0061; 0.0056; 0.0050;Simbad;154.02061;-29.72845
SW Aqr  ; ; 0.4593029000;11.294;147; 0.0180; 0.4646; 0.2167; 0.1610; 0.0980; 0.0737; 0.0523; 0.0351; 0.0198; 0.0194; 0.0167; 0.0118; 0.0080; 0.0050; 0.0048; 0.0009;Simbad;318.82437;+00.07635
SX Aqr  ; ; 0.5357132700;11.861;329; 0.0394; 0.4046; 0.1709; 0.1424; 0.0942; 0.0641; 0.0446; 0.0315; 0.0223; 0.0158; 0.0112; 0.0079; 0.0057; 0.0040; 0.0028; 0.0020;Simbad;324.03520;+03.23056
TZ Aqr  ; ; 0.5711943000;12.181;119; 0.0231; 0.2813; 0.1383; 0.0985; 0.0511; 0.0258; 0.0128; 0.0064; 0.0042; 0.0039; 0.0039; 0.0040; 0.0038; 0.0032; 0.0026; 0.0019;Simbad;330.48132;-05.60071
BO Aqr  ; ; 0.6940186000;12.228;142; 0.0246; 0.3629; 0.1892; 0.1208; 0.0708; 0.0409; 0.0235; 0.0135; 0.0075; 0.0035; 0.0030; 0.0037; 0.0042; 0.0040; 0.0032; 0.0019;Simbad;343.53447;-12.36061
BR Aqr  ; ; 0.4818785000;11.499;166; 0.0251; 0.3767; 0.2000; 0.1368; 0.0902; 0.0588; 0.0372; 0.0228; 0.0133; 0.0075; 0.0042; 0.0023; 0.0007; 0.0007; 0.0021; 0.0032;Simbad;354.63704;-09.31874
CP Aqr  ; ; 0.4634070000;11.862;118; 0.0176; 0.4309; 0.2419; 0.1396; 0.0973; 0.0588; 0.0398; 0.0305; 0.0237; 0.0171; 0.0111; 0.0063; 0.0026; 0.0013; 0.0023; 0.0029;Simbad;317.55357;-01.72115
DN Aqr  ; ; 0.6337525000;11.259;259; 0.0196; 0.2696; 0.1306; 0.0830; 0.0508; 0.0259; 0.0137; 0.0090; 0.0077; 0.0072; 0.0068; 0.0060; 0.0054; 0.0045; 0.0034; 0.0023;Simbad;349.82168;-24.21633
AA Aql  ; ; 0.3617869000;11.905;126; 0.0221; 0.4326; 0.2362; 0.1520; 0.1041; 0.0651; 0.0463; 0.0362; 0.0284; 0.0218; 0.0161; 0.0112; 0.0078; 0.0051; 0.0032; 0.0022;Simbad;309.56284;-02.89028
V341 Aql; ; 0.5780205400;10.939;530; 0.0204; 0.4230; 0.2276; 0.1351; 0.0989; 0.0501; 0.0355; 0.0272; 0.0178; 0.0082; 0.0072; 0.0029; 0.0019; 0.0009; 0.0024; 0.0025;Simbad;308.13150;+00.58529
X Ari   ;*; 0.6511597300; 9.597;711; 0.0151; 0.3391; 0.1627; 0.1228; 0.0792; 0.0480; 0.0229; 0.0152; 0.0120; 0.0083; 0.0052; 0.0028; 0.0025; 0.0022; 0.0018; 0.0029;Simbad;047.12869;+10.44590
